brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
vivo,Vivo V60 5G,36999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,128,6500,1,90,6.77,120,3,1,50,50,0,0,android,1080,2392
motorola,Motorola Moto G86 Power 5G,17999,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,6720,1,33,6.7,120,2,1,50,32,1,1024,android,1080,2392
poco,Poco M7 Plus 5G,13999,76,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,6,128,7000,1,33,6.9,144,1,1,50,8,1,2048,android,1080,2392
oneplus,OnePlus Nord CE 5 5G,24998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,8,128,7100,1,80,6.77,120,2,1,50,16,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 SE 5G,14999,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,6,128,5110,1,45,6.67,120,3,1,50,20,1,1024,android,1080,2392
vivo,Vivo X200 FE,50990,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,256,6500,1,90,6.31,120,3,1,50,50,0,0,android,1080,2392
vivo,Vivo T4R 5G,19499,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
oppo,Oppo K13 Turbo Pro,37999,73.03,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,8,256,7000,1,80,6.8,120,2,1,50,16,0,0,android,1080,2392
iqoo,iQOO Neo 10R,23770,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3,8,128,6400,1,80,6.78,144,2,1,50,32,1,0,android,1080,2392
oppo,OPPO Reno 14 5G,37998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,8,256,6000,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
motorola,Motorola Moto G96 5G,18310,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,128,5500,1,33,6.67,144,2,1,50,32,0,0,android,1080,2392
vivo,Vivo T4x 5G,13999,75,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,6,128,6500,1,44,6.72,120,2,1,50,8,0,0,android,1080,2392
oneplus,OnePlus Nord 5 5G,31999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,8,256,6800,1,80,6.83,144,2,1,50,50,1,0,android,1080,2392
motorola,Motorola Edge 60 Fusion,22439,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5500,1,68,6.7,120,2,1,50,32,1,1024,android,1080,2392
samsung,Samsung Galaxy S24 FE 5G,34611,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.11,8,128,4700,1,25,6.7,120,3,1,50,10,0,0,android,1080,2392
vivo,Vivo V60 5G (8GB RAM + 256GB),38999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,8,256,6500,1,90,6.77,120,3,1,50,50,0,0,android,1080,2392
oppo,Oppo K13,17620,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,128,7000,1,80,6.67,120,2,1,50,16,1,0,android,1080,2392
samsung,Samsung Galaxy S24 Ultra,84490,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.3,12,256,5000,1,45,6.8,120,4,1,200,12,0,0,android,1080,2392
vivo,Vivo T4 5G,21755,79,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,8,128,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
motorola,Motorola Edge 60 Pro,30136,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,3.35,8,256,6000,1,90,6.7,120,3,1,50,50,1,0,android,1080,2392
oppo,OPPO Reno 14 Pro 5G,49998,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,12,256,6200,1,80,6.83,120,3,1,50,50,1,0,android,1080,2392
vivo,Vivo V60 5G (12GB RAM + 256GB),40999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,12,256,6500,1,90,6.77,120,3,1,50,50,0,0,android,1080,2392
realme,Realme 15 Pro 5G,30800,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.8,8,128,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
oppo,Oppo F27 Pro Plus 5G,17999,79,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5000,1,67,6.7,120,2,1,64,8,1,0,android,1080,2392
vivo,Vivo T4 Lite 5G,9999,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,15,6.74,90,2,1,50,5,1,2048,android,1080,2392
vivo,Vivo Y400 5G,21999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,6000,1,90,6.67,120,2,1,50,32,1,0,android,1080,2392
poco,Poco M7 Plus 5G (8GB RAM + 256GB),14999,79,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,128,7000,1,33,6.9,144,1,1,50,8,1,2048,android,1080,2392
oppo,Oppo K13 Turbo,27999,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.25,8,128,7000,1,80,6.8,120,2,1,50,16,0,0,android,1080,2392
iqoo,iQOO Z10R,19498,74.82,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
oneplus,OnePlus Nord CE 4 5G,19999,73.03,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.63,8,128,5500,1,100,6.7,120,2,1,50,16,1,1024,android,1080,2392
realme,Realme P1 5G,12000,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,6,128,5000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
